GENESIS-Tabelle: 21111-01-03-4
Allgemeinbildende Schulen: Schulen, Schüler nach Schulart;;;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;
2015;;;;;;;;
;;;Allgemein bildende Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen
06533;      Limburg-Weilburg, Landkreis;Realschulen;13;2915;1454;271;407;x
06533;      Limburg-Weilburg, Landkreis;Gymnasien;7;5246;2905;126;735;573
06533;      Limburg-Weilburg, Landkreis;Integrierte Gesamtschulen;2;1285;616;81;168;0
06533;      Limburg-Weilburg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
06533;      Limburg-Weilburg, Landkreis;Sonderschulen/Förderschulen;5;581;222;63;73;13
06533;      Limburg-Weilburg, Landkreis;Abendschulen und Kollegs;1;75;45;13;x;x
06533;      Limburg-Weilburg, Landkreis;Insgesamt;x;18654;9162;1591;1872;586
06534;      Marburg-Biedenkopf, Landkreis;Vorschulbereich;10;201;79;33;x;x
06534;      Marburg-Biedenkopf, Landkreis;Grundschulen;63;7891;3854;548;x;x
06534;      Marburg-Biedenkopf, Landkreis;Schulartunabhängige Orientierungsstufe;13;1722;807;118;x;x
06534;      Marburg-Biedenkopf, Landkreis;Hauptschulen;10;750;294;144;180;x
06534;      Marburg-Biedenkopf, Landkreis;Schularten mit mehreren Bildungsgängen;2;649;287;85;120;x
06534;      Marburg-Biedenkopf, Landkreis;Realschulen;10;2027;929;156;451;x
06534;      Marburg-Biedenkopf, Landkreis;Gymnasien;12;7597;4083;307;1051;891
06534;      Marburg-Biedenkopf, Landkreis;Integrierte Gesamtschulen;3;1636;776;72;234;0
06534;      Marburg-Biedenkopf, Landkreis;Freie Waldorfschulen;1;458;247;5;41;27
06534;      Marburg-Biedenkopf, Landkreis;Sonderschulen/Förderschulen;17;1098;393;97;109;54
06534;      Marburg-Biedenkopf, Landkreis;Abendschulen und Kollegs;1;253;107;70;x;x
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;x;24282;11856;1635;2186;972
06535;      Vogelsbergkreis;Vorschulbereich;7;109;48;15;x;x
06535;      Vogelsbergkreis;Grundschulen;22;3322;1621;175;x;x
06535;      Vogelsbergkreis;Schulartunabhängige Orientierungsstufe;8;740;354;27;x;x
06535;      Vogelsbergkreis;Hauptschulen;7;435;173;79;125;x
06535;      Vogelsbergkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06535;      Vogelsbergkreis;Realschulen;6;1473;696;84;262;x
06535;      Vogelsbergkreis;Gymnasien;6;2615;1383;79;361;265
06535;      Vogelsbergkreis;Integrierte Gesamtschulen;1;567;304;25;124;0
06535;      Vogelsbergkreis;Freie Waldorfschulen;0;0;0;0;0;0
06535;      Vogelsbergkreis;Sonderschulen/Förderschulen;6;253;98;15;30;12
06535;      Vogelsbergkreis;Abendschulen und Kollegs;1;41;14;11;x;x
06535;      Vogelsbergkreis;Insgesamt;x;9555;4691;510;902;277
066;    Kassel, Regierungsbezirk;Vorschulbereich;60;1038;403;140;x;x
066;    Kassel, Regierungsbezirk;Grundschulen;279;39212;19330;2405;x;x
066;    Kassel, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;46;4754;2177;339;x;x
066;    Kassel, Regierungsbezirk;Hauptschulen;61;5426;2204;1082;1204;x
066;    Kassel, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;4;1180;546;167;262;x
066;    Kassel, Regierungsbezirk;Realschulen;70;15764;7418;820;2784;x
066;    Kassel, Regierungsbezirk;Gymnasien;66;33293;17947;1138;4370;4175
066;    Kassel, Regierungsbezirk;Integrierte Gesamtschulen;18;11398;5520;629;1904;0
066;    Kassel, Regierungsbezirk;Freie Waldorfschulen;3;1434;721;32;130;74
066;    Kassel, Regierungsbezirk;Sonderschulen/Förderschulen;60;5528;1980;365;630;169
066;    Kassel, Regierungsbezirk;Abendschulen und Kollegs;3;649;305;91;x;x
066;    Kassel, Regierungsbezirk;Insgesamt;x;119676;58551;7208;11284;4418
06611;      Kassel, Kreisfreie Stadt;Vorschulbereich;13;255;107;53;x;x
06611;      Kassel, Kreisfreie Stadt;Grundschulen;30;6110;2997;803;x;x
06611;      Kassel, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;4;380;170;117;x;x
06611;      Kassel, Kreisfreie Stadt;Hauptschulen;5;577;264;303;97;x
06611;      Kassel, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;1;199;95;81;54;x
06611;      Kassel, Kreisfreie Stadt;Realschulen;9;1500;688;267;253;x
06611;      Kassel, Kreisfreie Stadt;Gymnasien;10;6353;3348;409;782;822
06611;      Kassel, Kreisfreie Stadt;Integrierte Gesamtschulen;4;2366;1138;223;355;0
06611;      Kassel, Kreisfreie Stadt;Freie Waldorfschulen;1;785;400;25;57;43
06611;      Kassel, Kreisfreie Stadt;Sonderschulen/Förderschulen;11;1232;453;147;129;35
06611;      Kassel, Kreisfreie Stadt;Abendschulen und Kollegs;2;364;167;47;x;x
06611;      Kassel, Kreisfreie Stadt;Insgesamt;x;20121;9827;2475;1727;900
06631;      Fulda, Landkreis;Vorschulbereich;9;153;59;23;x;x
06631;      Fulda, Landkreis;Grundschulen;65;7626;3769;470;x;x
06631;      Fulda, Landkreis;Schulartunabhängige Orientierungsstufe;3;475;221;16;x;x
06631;      Fulda, Landkreis;Hauptschulen;13;1640;680;254;313;x
06631;      Fulda, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06631;      Fulda, Landkreis;Realschulen;14;5750;2722;180;942;x
06631;      Fulda, Landkreis;Gymnasien;11;5804;3156;150;782;714
06631;      Fulda, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
06631;      Fulda, Landkreis;Freie Waldorfschulen;1;523;268;7;57;31
06631;      Fulda, Landkreis;Sonderschulen/Förderschulen;12;864;333;55;101;22
06631;      Fulda, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
06631;      Fulda, Landkreis;Insgesamt;x;22835;11208;1155;2195;767
06632;      Hersfeld-Rotenburg, Landkreis;Vorschulbereich;6;115;31;17;x;x
06632;      Hersfeld-Rotenburg, Landkreis;Grundschulen;30;4023;1959;191;x;x
06632;      Hersfeld-Rotenburg, Landkreis;Schulartunabhängige Orientierungsstufe;7;647;277;46;x;x
06632;      Hersfeld-Rotenburg, Landkreis;Hauptschulen;6;486;197;63;136;x
06632;      Hersfeld-Rotenburg, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06632;      Hersfeld-Rotenburg, Landkreis;Realschulen;7;1091;512;70;231;x
06632;      Hersfeld-Rotenburg, Landkreis;Gymnasien;8;2952;1633;95;337;361
06632;      Hersfeld-Rotenburg, Landkreis;Integrierte Gesamtschulen;3;1666;838;78;274;0
06632;      Hersfeld-Rotenburg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
06632;      Hersfeld-Rotenburg, Landkreis;Sonderschulen/Förderschulen;4;343;145;21;47;8
06632;      Hersfeld-Rotenburg, Landkreis;Abendschulen und Kollegs;1;285;138;44;x;x
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;x;11608;5730;625;1025;369
06633;      Kassel, Landkreis;Vorschulbereich;9;169;70;13;x;x
06633;      Kassel, Landkreis;Grundschulen;50;7386;3684;308;x;x
06633;      Kassel, Landkreis;Schulartunabhängige Orientierungsstufe;7;829;376;35;x;x
06633;      Kassel, Landkreis;Hauptschulen;8;619;244;103;164;x
06633;      Kassel, Landkreis;Schularten mit mehreren Bildungsgängen;1;158;73;9;57;x
06633;      Kassel, Landkreis;Realschulen;8;1541;736;82;299;x
06633;      Kassel, Landkreis;Gymnasien;11;5213;2836;181;648;710
06633;      Kassel, Landkreis;Integrierte Gesamtschulen;6;4290;2076;205;741;0
06633;      Kassel, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
06633;      Kassel, Landkreis;Sonderschulen/Förderschulen;5;725;232;31;72;18
06633;      Kassel, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
06633;      Kassel, Landkreis;Insgesamt;x;20930;10327;967;1981;728
06634;      Schwalm-Eder-Kreis;Vorschulbereich;12;210;89;20;x;x
06634;      Schwalm-Eder-Kreis;Grundschulen;45;5814;2836;270;x;x
06634;      Schwalm-Eder-Kreis;Schulartunabhängige Orientierungsstufe;11;1060;511;57;x;x
06634;      Schwalm-Eder-Kreis;Hauptschulen;11;860;355;176;196;x
06634;      Schwalm-Eder-Kreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06634;      Schwalm-Eder-Kreis;Realschulen;11;1991;912;87;389;x
06634;      Schwalm-Eder-Kreis;Gymnasien;12;5962;3218;126;812;752
06634;      Schwalm-Eder-Kreis;Integrierte Gesamtschulen;3;1740;821;80;273;0
06634;      Schwalm-Eder-Kreis;Freie Waldorfschulen;0;0;0;0;0;0
06634;      Schwalm-Eder-Kreis;Sonderschulen/Förderschulen;13;1049;363;54;123;24
06634;      Schwalm-Eder-Kreis;Abendschulen und Kollegs;0;0;0;0;x;x
06634;      Schwalm-Eder-Kreis;Insgesamt;x;18686;9105;870;1793;776
06635;      Waldeck-Frankenberg, Landkreis;Vorschulbereich;6;73;25;5;x;x
06635;      Waldeck-Frankenberg, Landkreis;Grundschulen;38;5359;2657;271;x;x
06635;      Waldeck-Frankenberg, Landkreis;Schulartunabhängige Orientierungsstufe;8;669;306;43;x;x
06635;      Waldeck-Frankenberg, Landkreis;Hauptschulen;12;881;347;138;200;x
06635;      Waldeck-Frankenberg, Landkreis;Schularten mit mehreren Bildungsgängen;1;467;212;59;86;x
06635;      Waldeck-Frankenberg, Landkreis;Realschulen;14;2933;1410;112;479;x
06635;      Waldeck-Frankenberg, Landkreis;Gymnasien;6;4428;2352;126;637;530
06635;      Waldeck-Frankenberg, Landkreis;Integrierte Gesamtschulen;1;438;194;17;86;0
06635;      Waldeck-Frankenberg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
06635;      Waldeck-Frankenberg, Landkreis;Sonderschulen/Förderschulen;9;962;321;42;120;49
06635;      Waldeck-Frankenberg, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;x;16210;7824;813;1608;579
06636;      Werra-Meißner-Kreis;Vorschulbereich;5;63;22;9;x;x
06636;      Werra-Meißner-Kreis;Grundschulen;21;2894;1428;92;x;x
06636;      Werra-Meißner-Kreis;Schulartunabhängige Orientierungsstufe;6;694;316;25;x;x
06636;      Werra-Meißner-Kreis;Hauptschulen;6;363;117;45;98;x
06636;      Werra-Meißner-Kreis;Schularten mit mehreren Bildungsgängen;1;356;166;18;65;x
06636;      Werra-Meißner-Kreis;Realschulen;7;958;438;22;191;x
06636;      Werra-Meißner-Kreis;Gymnasien;8;2581;1404;51;372;286
06636;      Werra-Meißner-Kreis;Integrierte Gesamtschulen;1;898;453;26;175;0
06636;      Werra-Meißner-Kreis;Freie Waldorfschulen;1;126;53;0;16;0
06636;      Werra-Meißner-Kreis;Sonderschulen/Förderschulen;6;353;133;15;38;13
06636;      Werra-Meißner-Kreis;Abendschulen und Kollegs;0;0;0;0;x;x
06636;      Werra-Meißner-Kreis;Insgesamt;x;9286;4530;303;955;299
07;  Rheinland-Pfalz;Vorschulbereich;16;180;61;31;x;x
07;  Rheinland-Pfalz;Grundschulen;966;134852;65140;10489;x;x
07;  Rheinland-Pfalz;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07;  Rheinland-Pfalz;Hauptschulen;4;450;173;21;86;x
07;  Rheinland-Pfalz;Schularten mit mehreren Bildungsgängen;192;85326;38440;9004;14481;x
07;  Rheinland-Pfalz;Realschulen;9;3582;2801;83;592;x
07;  Rheinland-Pfalz;Gymnasien;151;131780;70239;4587;14609;16589
07;  Rheinland-Pfalz;Integrierte Gesamtschulen;55;41640;20111;2014;6136;2796
07;  Rheinland-Pfalz;Freie Waldorfschulen;8;2466;1292;31;188;205
07;  Rheinland-Pfalz;Sonderschulen/Förderschulen;132;14578;5186;1070;1355;0
07;  Rheinland-Pfalz;Abendschulen und Kollegs;4;681;294;30;x;x
07;  Rheinland-Pfalz;Insgesamt;x;415535;203737;27360;37447;19590
071;    Koblenz, Stat. Region;Vorschulbereich;6;71;15;5;x;x
071;    Koblenz, Stat. Region;Grundschulen;365;49107;23805;3231;x;x
071;    Koblenz, Stat. Region;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
071;    Koblenz, Stat. Region;Hauptschulen;1;311;133;10;57;x
071;    Koblenz, Stat. Region;Schularten mit mehreren Bildungsgängen;81;36497;16750;3021;6216;x
071;    Koblenz, Stat. Region;Realschulen;3;1180;757;20;212;x
071;    Koblenz, Stat. Region;Gymnasien;56;45249;24209;1273;4936;5651
071;    Koblenz, Stat. Region;Integrierte Gesamtschulen;16;11594;5632;431;1748;660
071;    Koblenz, Stat. Region;Freie Waldorfschulen;3;789;413;3;65;72
071;    Koblenz, Stat. Region;Sonderschulen/Förderschulen;56;5853;2098;315;525;0
071;    Koblenz, Stat. Region;Abendschulen und Kollegs;1;231;92;16;x;x
071;    Koblenz, Stat. Region;Insgesamt;x;150882;73904;8325;13759;6383
07111;      Koblenz, Kreisfreie Stadt;Vorschulbereich;0;0;0;0;x;x
07111;      Koblenz, Kreisfreie Stadt;Grundschulen;25;3404;1661;339;x;x
07111;      Koblenz, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07111;      Koblenz, Kreisfreie Stadt;Hauptschulen;0;0;0;0;0;x
07111;      Koblenz, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;5;2231;1006;377;400;x
07111;      Koblenz, Kreisfreie Stadt;Realschulen;0;0;0;0;0;x
07111;      Koblenz, Kreisfreie Stadt;Gymnasien;7;5789;3032;213;621;742
07111;      Koblenz, Kreisfreie Stadt;Integrierte Gesamtschulen;1;759;363;61;108;54
07111;      Koblenz, Kreisfreie Stadt;Freie Waldorfschulen;0;0;0;0;0;0
07111;      Koblenz, Kreisfreie Stadt;Sonderschulen/Förderschulen;3;301;108;20;34;0
07111;      Koblenz, Kreisfreie Stadt;Abendschulen und Kollegs;1;231;92;16;x;x
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;x;12715;6262;1026;1163;796
07131;      Ahrweiler, Landkreis;Vorschulbereich;0;0;0;0;x;x
07131;      Ahrweiler, Landkreis;Grundschulen;29;3903;1855;314;x;x
07131;      Ahrweiler, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07131;      Ahrweiler, Landkreis;Hauptschulen;0;0;0;0;0;x
07131;      Ahrweiler, Landkreis;Schularten mit mehreren Bildungsgängen;7;2573;1096;253;417;x
07131;      Ahrweiler, Landkreis;Realschulen;1;364;364;6;68;x
07131;      Ahrweiler, Landkreis;Gymnasien;6;5137;2704;114;536;859
07131;      Ahrweiler, Landkreis;Integrierte Gesamtschulen;1;301;141;13;104;0
07131;      Ahrweiler, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
07131;      Ahrweiler, Landkreis;Sonderschulen/Förderschulen;4;404;171;53;40;0
07131;      Ahrweiler, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
07131;      Ahrweiler, Landkreis;Insgesamt;x;12682;6331;753;1165;859
07132;      Altenkirchen (Westerwald), Landkreis;Vorschulbereich;0;0;0;0;x;x
07132;      Altenkirchen (Westerwald), Landkreis;Grundschulen;28;4503;2161;159;x;x
07132;      Altenkirchen (Westerwald), Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07132;      Altenkirchen (Westerwald), Landkreis;Hauptschulen;0;0;0;0;0;x
07132;      Altenkirchen (Westerwald), Landkreis;Schularten mit mehreren Bildungsgängen;6;2952;1368;164;491;x
07132;      Altenkirchen (Westerwald), Landkreis;Realschulen;0;0;0;0;0;x
07132;      Altenkirchen (Westerwald), Landkreis;Gymnasien;3;3110;1679;74;325;320
07132;      Altenkirchen (Westerwald), Landkreis;Integrierte Gesamtschulen;3;2334;1185;79;314;177
07132;      Altenkirchen (Westerwald), Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
07132;      Altenkirchen (Westerwald), Landkreis;Sonderschulen/Förderschulen;3;289;108;6;31;0
07132;      Altenkirchen (Westerwald), Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;x;13188;6501;482;1161;497
07133;      Bad Kreuznach, Landkreis;Vorschulbereich;4;48;12;5;x;x
07133;      Bad Kreuznach, Landkreis;Grundschulen;35;5350;2622;368;x;x
07133;      Bad Kreuznach, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07133;      Bad Kreuznach, Landkreis;Hauptschulen;1;311;133;10;57;x
07133;      Bad Kreuznach, Landkreis;Schularten mit mehreren Bildungsgängen;8;3200;1450;282;559;x
07133;      Bad Kreuznach, Landkreis;Realschulen;1;441;209;12;78;x
07133;      Bad Kreuznach, Landkreis;Gymnasien;7;5447;2950;198;597;635
07133;      Bad Kreuznach, Landkreis;Integrierte Gesamtschulen;2;1538;749;55;224;72
07133;      Bad Kreuznach, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
07133;      Bad Kreuznach, Landkreis;Sonderschulen/Förderschulen;6;567;214;24;49;0
07133;      Bad Kreuznach, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
07133;      Bad Kreuznach, Landkreis;Insgesamt;x;16902;8339;954;1564;707
07134;      Birkenfeld, Landkreis;Vorschulbereich;0;0;0;0;x;x
07134;      Birkenfeld, Landkreis;Grundschulen;16;2499;1229;164;x;x
07134;      Birkenfeld, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07134;      Birkenfeld, Landkreis;Hauptschulen;0;0;0;0;0;x
07134;      Birkenfeld, Landkreis;Schularten mit mehreren Bildungsgängen;4;1361;632;94;228;x
07134;      Birkenfeld, Landkreis;Realschulen;0;0;0;0;0;x
07134;      Birkenfeld, Landkreis;Gymnasien;3;2173;1147;73;232;262
07134;      Birkenfeld, Landkreis;Integrierte Gesamtschulen;1;609;260;11;103;0
07134;      Birkenfeld, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
07134;      Birkenfeld, Landkreis;Sonderschulen/Förderschulen;4;373;131;15;36;0
07134;      Birkenfeld, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
07134;      Birkenfeld, Landkreis;Insgesamt;x;7015;3399;357;599;262
07135;      Cochem-Zell, Landkreis;Vorschulbereich;1;14;1;0;x;x
07135;      Cochem-Zell, Landkreis;Grundschulen;25;1990;960;107;x;x
07135;      Cochem-Zell, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07135;      Cochem-Zell, Landkreis;Hauptschulen;0;0;0;0;0;x
07135;      Cochem-Zell, Landkreis;Schularten mit mehreren Bildungsgängen;5;1638;754;91;266;x
07135;      Cochem-Zell, Landkreis;Realschulen;0;0;0;0;0;x
07135;      Cochem-Zell, Landkreis;Gymnasien;1;844;468;11;93;107
07135;      Cochem-Zell, Landkreis;Integrierte Gesamtschulen;1;724;339;44;91;57
07135;      Cochem-Zell, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
07135;      Cochem-Zell, Landkreis;Sonderschulen/Förderschulen;3;265;101;14;15;0
07135;      Cochem-Zell, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
07135;      Cochem-Zell, Landkreis;Insgesamt;x;5475;2623;267;465;164
07137;      Mayen-Koblenz, Landkreis;Vorschulbereich;0;0;0;0;x;x
07137;      Mayen-Koblenz, Landkreis;Grundschulen;63;6960;3385;521;x;x
07137;      Mayen-Koblenz, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07137;      Mayen-Koblenz, Landkreis;Hauptschulen;0;0;0;0;0;x
07137;      Mayen-Koblenz, Landkreis;Schularten mit mehreren Bildungsgängen;10;5501;2663;433;897;x
07137;      Mayen-Koblenz, Landkreis;Realschulen;0;0;0;0;0;x
07137;      Mayen-Koblenz, Landkreis;Gymnasien;7;6033;3417;125;660;674
07137;      Mayen-Koblenz, Landkreis;Integrierte Gesamtschulen;2;1372;655;32;225;65
07137;      Mayen-Koblenz, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
07137;      Mayen-Koblenz, Landkreis;Sonderschulen/Förderschulen;8;596;212;31;71;0
07137;      Mayen-Koblenz, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
07137;      Mayen-Koblenz, Landkreis;Insgesamt;x;20462;10332;1142;1853;739
07138;      Neuwied, Landkreis;Vorschulbereich;0;0;0;0;x;x
07138;      Neuwied, Landkreis;Grundschulen;41;6171;2977;467;x;x
07138;      Neuwied, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07138;      Neuwied, Landkreis;Hauptschulen;0;0;0;0;0;x
07138;      Neuwied, Landkreis;Schularten mit mehreren Bildungsgängen;12;5437;2437;441;933;x
07138;      Neuwied, Landkreis;Realschulen;0;0;0;0;0;x
07138;      Neuwied, Landkreis;Gymnasien;5;5060;2723;172;558;592
07138;      Neuwied, Landkreis;Integrierte Gesamtschulen;1;662;336;23;109;0
07138;      Neuwied, Landkreis;Freie Waldorfschulen;1;395;213;0;34;36
07138;      Neuwied, Landkreis;Sonderschulen/Förderschulen;10;1638;566;68;111;0
07138;      Neuwied, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
07138;      Neuwied, Landkreis;Insgesamt;x;19363;9252;1171;1745;628
07140;      Rhein-Hunsrück-Kreis;Vorschulbereich;1;9;2;0;x;x
07140;      Rhein-Hunsrück-Kreis;Grundschulen;23;3399;1613;187;x;x
07140;      Rhein-Hunsrück-Kreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07140;      Rhein-Hunsrück-Kreis;Hauptschulen;0;0;0;0;0;x
07140;      Rhein-Hunsrück-Kreis;Schularten mit mehreren Bildungsgängen;6;2194;1044;196;401;x
07140;      Rhein-Hunsrück-Kreis;Realschulen;1;375;184;2;66;x
07140;      Rhein-Hunsrück-Kreis;Gymnasien;3;2327;1228;48;266;234
07140;      Rhein-Hunsrück-Kreis;Integrierte Gesamtschulen;2;1929;945;46;257;161
07140;      Rhein-Hunsrück-Kreis;Freie Waldorfschulen;1;96;43;0;9;13
07140;      Rhein-Hunsrück-Kreis;Sonderschulen/Förderschulen;3;305;119;6;33;0
07140;      Rhein-Hunsrück-Kreis;Abendschulen und Kollegs;0;0;0;0;x;x
07140;      Rhein-Hunsrück-Kreis;Insgesamt;x;10634;5178;485;1032;408
07141;      Rhein-Lahn-Kreis;Vorschulbereich;0;0;0;0;x;x
07141;      Rhein-Lahn-Kreis;Grundschulen;25;3958;1938;219;x;x
07141;      Rhein-Lahn-Kreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07141;      Rhein-Lahn-Kreis;Hauptschulen;0;0;0;0;0;x
07141;      Rhein-Lahn-Kreis;Schularten mit mehreren Bildungsgängen;6;3077;1416;229;540;x
07141;      Rhein-Lahn-Kreis;Realschulen;0;0;0;0;0;x
07141;      Rhein-Lahn-Kreis;Gymnasien;7;4042;2087;90;433;526
07141;      Rhein-Lahn-Kreis;Integrierte Gesamtschulen;1;708;354;37;104;74
07141;      Rhein-Lahn-Kreis;Freie Waldorfschulen;1;298;157;3;22;23
07141;      Rhein-Lahn-Kreis;Sonderschulen/Förderschulen;4;359;105;23;17;0
07141;      Rhein-Lahn-Kreis;Abendschulen und Kollegs;0;0;0;0;x;x
07141;      Rhein-Lahn-Kreis;Insgesamt;x;12442;6057;601;1116;623
07143;      Westerwaldkreis;Vorschulbereich;0;0;0;0;x;x
07143;      Westerwaldkreis;Grundschulen;55;6970;3404;386;x;x
07143;      Westerwaldkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
07143;      Westerwaldkreis;Hauptschulen;0;0;0;0;0;x
07143;      Westerwaldkreis;Schularten mit mehreren Bildungsgängen;12;6333;2884;461;1084;x
07143;      Westerwaldkreis;Realschulen;0;0;0;0;0;x
07143;      Westerwaldkreis;Gymnasien;7;5287;2774;155;615;700
07143;      Westerwaldkreis;Integrierte Gesamtschulen;1;658;305;30;109;0
07143;      Westerwaldkreis;Freie Waldorfschulen;0;0;0;0;0;0
07143;      Westerwaldkreis;Sonderschulen/Förderschulen;8;756;263;55;88;0
07143;      Westerwaldkreis;Abendschulen und Kollegs;0;0;0;0;x;x
07143;      Westerwaldkreis;Insgesamt;x;20004;9630;1087;1896;700
072;    Trier, Stat. Region;Vorschulbereich;0;0;0;0;x;x
072;    Trier, Stat. Region;Grundschulen;163;17114;8256;1297;x;x
072;    Trier, Stat. Region;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
